02-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
03-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
04-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
05-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
06-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
09-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
10-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
11-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
12-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
13-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
16-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
17-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
18-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
19-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
20-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
23-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
24-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
25-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
26-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
27-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
30-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
31-01-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
01-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
02-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
03-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
06-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
07-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
08-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
09-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
10-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
13-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
14-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
15-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
16-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
17-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
20-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
21-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
22-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
23-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
24-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
27-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
28-02-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
01-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
02-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
03-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
06-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
07-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
08-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
09-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
10-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
13-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
14-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
15-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
16-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
17-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
20-03-1950  ,      7.84000,      7.91000,      2.80000,      2.82520
